Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Category,Sub_Category,Product_Name,Ship_Mode,Region,State,Sales,Quantity,Discount,Profit,Shipping_Cost,Delivery_Time,Returned_Order
ORD-000025,2024-08-18,2024-08-25,CUST-01151,PROD-0115,Furniture,Beds,Whose Beds 407,Standard,West,Nagpur,2875.26,3,0.0,392.14,62.87,7,0
ORD-000026,2025-12-01,2025-12-06,CUST-01404,PROD-0161,Office Supplies,Labels,Affect Labels 172,Standard,West,Mumbai,79.41,4,0.3,21.24,18.71,5,0
ORD-000027,2024-08-20,2024-08-20,CUST-01454,PROD-0189,Clothing,Mens Wear,Material Mens 599,Same-Day,West,Nagpur,1380.65,5,0.0,544.47,126.69,0,0
ORD-000028,2026-02-20,2026-02-27,CUST-00356,PROD-0264,Home & Kitchen,Bedding,Thank Bedding 450,Standard,North,Delhi,97.45,1,0.25,15.69,33.88,7,1
ORD-000029,2026-03-29,2026-04-05,CUST-00082,PROD-0079,Furniture,Desks,Position Desks 921,Standard,West,Nagpur,768.24,1,0.25,74.69,9.09,7,1
ORD-000030,2024-08-13,2024-08-20,CUST-01077,PROD-0113,Furniture,Beds,Senior Beds 467,Standard,West,Nagpur,491.13,2,0.05,46.86,60.15,7,0
ORD-000031,2026-01-09,2026-01-12,CUST-00679,PROD-0185,Clothing,Mens Wear,The Mens 832,Express,North,Amritsar,1459.1,5,0.0,754.7,54.3,3,1
ORD-000032,2024-09-13,2024-09-16,CUST-01257,PROD-0125,Office Supplies,Binders,Give Binders 582,Standard,West,Ahmedabad,98.76,2,0.0,45.39,56.29,3,0
ORD-000033,2025-07-21,2025-07-29,CUST-01042,PROD-0229,Clothing,Sports,Keep Sports 953,Economy,South,Hyderabad,125.7,1,0.0,74.53,35.48,8,0
ORD-000034,2026-05-14,2026-05-25,CUST-01284,PROD-0034,Technology,Tablets,His Tablets 323,Economy,North,Chandigarh,1585.36,1,0.25,330.49,34.14,11,0
ORD-000035,2025-06-18,2025-06-21,CUST-00148,PROD-0079,Furniture,Desks,Position Desks 921,Standard,North,Jaipur,380.11,3,0.1,47.42,18.84,3,0
ORD-000036,2024-10-17,2024-10-23,CUST-00795,PROD-0231,Clothing,Sports,Bar Sports 295,Standard,East,Guwahati,411.72,2,0.15,207.75,,6,0
ORD-000037,2025-12-08,2025-12-13,CUST-01436,PROD-0038,Technology,Accessories,Political Accessories 633,Standard,South,Coimbatore,945.26,1,0.4,116.36,56.29,5,0
ORD-000038,2026-02-10,2026-02-11,CUST-00321,PROD-0274,Home & Kitchen,Bath,Imagine Bath 329,Same-Day,North,Lucknow,346.13,1,0.2,138.84,145.56,1,1
ORD-000039,2024-09-27,2024-09-30,CUST-00765,PROD-0006,Technology,Laptops,Lose Laptops 120,Standard,East,Ranchi,291.28,2,0.1,79.09,23.7,3,0
ORD-000040,2026-03-03,2026-03-07,CUST-01487,PROD-0177,Office Supplies,Staplers,Make Staplers 305,Standard,North,Amritsar,91.17,3,0.0,26.6,54.88,4,1
ORD-000041,2024-11-20,2024-11-23,CUST-01125,PROD-0237,Clothing,Sports,Stop Sports 354,Standard,East,Kolkata,87.32,1,0.15,51.33,27.0,3,0
ORD-000042,2026-04-12,2026-04-22,CUST-00481,PROD-0052,Technology,Monitors,Person Monitors 708,Economy,North,Delhi,1098.0,1,0.15,253.59,9.4,10,0
ORD-000043,2025-01-12,2025-01-16,CUST-00648,PROD-0220,Clothing,Accessories,Our Accessories 104,Standard,North,Jaipur,510.06,2,0.0,224.36,47.31,4,0
ORD-000044,2026-04-22,2026-04-23,CUST-00983,PROD-0237,Clothing,Sports,Stop Sports 354,Express,South,Hyderabad,117.0,2,0.25,52.85,22.2,1,0
ORD-000045,2024-08-16,2024-08-21,CUST-00540,PROD-0040,Technology,Accessories,Town Accessories 738,Economy,West,Mumbai,3295.54,2,0.2,507.65,4.54,5,0
ORD-000046,2024-07-03,2024-07-07,CUST-01106,PROD-0242,Home & Kitchen,Cookware,Girl Cookware 419,Standard,East,Bhubaneswar,563.89,2,0.3,98.33,36.07,4,0
ORD-000047,2024-10-30,2024-11-06,CUST-00746,PROD-0258,Home & Kitchen,Bedding,Central Bedding 710,Economy,North,Chandigarh,344.38,1,0.0,111.79,26.76,7,1
ORD-000048,2026-05-03,2026-05-09,CUST-00300,PROD-0248,Home & Kitchen,Cookware,Hand Cookware 413,Standard,West,Mumbai,115.81,1,0.0,40.2,37.13,6,0
ORD-000049,2024-10-14,2024-10-19,CUST-00795,PROD-0241,Home & Kitchen,Cookware,Large Cookware 452,Standard,West,Mumbai,254.57,5,0.15,66.23,51.24,5,0
ORD-000050,2025-04-18,2025-04-21,CUST-01168,PROD-0090,Furniture,Shelving,Soon Shelving 609,Standard,South,Kochi,461.06,1,0.3,41.04,26.73,3,1
ORD-000051,2025-02-25,2025-02-26,CUST-00998,PROD-0247,Home & Kitchen,Cookware,Well Cookware 702,Express,West,Mumbai,185.72,1,0.1,48.62,23.28,1,0
ORD-000052,2026-05-02,2026-05-08,CUST-01233,PROD-0061,Furniture,Chairs,Stand Chairs 383,Economy,East,Guwahati,1238.6,2,0.0,87.89,38.0,6,0
ORD-000053,2026-03-29,2026-04-05,CUST-00089,PROD-0066,Furniture,Chairs,Describe Chairs 367,Standard,East,Bhubaneswar,247.78,2,0.0,20.71,15.84,7,1
ORD-000054,2025-02-05,2025-02-13,CUST-01228,PROD-0289,Home & Kitchen,Storage,Identify Storage 484,Economy,East,Patna,736.4,5,0.3,132.93,37.88,8,0
ORD-000055,2025-06-06,2025-06-11,CUST-01194,PROD-0094,Furniture,Shelving,Guy Shelving 514,Standard,East,Ranchi,2226.06,2,0.0,220.75,12.83,5,0
ORD-000056,2026-05-06,2026-05-07,CUST-01071,PROD-0259,Home & Kitchen,Bedding,Speech Bedding 636,Express,East,Bhubaneswar,444.0,2,0.0,165.37,60.35,1,0
ORD-000057,2026-03-19,2026-03-30,CUST-00988,PROD-0067,Furniture,Chairs,Social Chairs 771,Economy,West,Nagpur,664.69,1,0.0,79.02,12.64,11,0
ORD-000058,2024-09-04,2024-09-08,CUST-00781,PROD-0180,Office Supplies,Staplers,Hospital Staplers 683,Standard,East,Ranchi,71.97,3,0.3,14.73,42.19,4,0
ORD-000059,2025-01-27,2025-01-28,CUST-00528,PROD-0097,Furniture,Sofas,Civil Sofas 136,Express,North,Delhi,662.13,1,0.0,102.34,50.43,1,0
ORD-000060,2026-03-28,2026-04-02,CUST-00873,PROD-0300,Home & Kitchen,Storage,Benefit Storage 210,Standard,North,Amritsar,1335.56,5,0.05,326.96,39.28,5,0
ORD-000061,2026-05-13,2026-05-18,CUST-00367,PROD-0190,Clothing,Mens Wear,Quickly Mens 440,Standard,East,Guwahati,600.27,3,0.05,230.81,58.92,5,0
ORD-000062,2025-12-16,2025-12-23,CUST-00471,PROD-0229,Clothing,Sports,Keep Sports 953,Standard,West,Pune,136.97,1,0.1,71.81,49.03,7,0
ORD-000063,2025-03-12,2025-03-15,CUST-01303,PROD-0003,Technology,Laptops,White Laptops 767,Express,West,Pune,1173.14,1,0.0,155.8,11.46,3,0
ORD-000064,2025-10-15,2025-10-19,CUST-00821,PROD-0267,Home & Kitchen,Bath,Bill Bath 868,Standard,North,Amritsar,293.53,1,0.0,101.13,55.15,4,0
ORD-000065,2024-12-16,2024-12-19,CUST-00069,PROD-0262,Home & Kitchen,Bedding,Control Bedding 803,Express,East,Bhubaneswar,30.69,1,0.0,7.2,112.17,3,0
ORD-000066,2025-08-25,2025-08-28,CUST-00724,PROD-0203,Clothing,Womens Wear,What Womens 690,Express,South,Chennai,907.92,4,0.1,482.59,66.21,3,0
ORD-000067,2024-08-13,2024-08-15,CUST-00712,PROD-0142,Office Supplies,Paper,Often Paper 992,Express,North,Chandigarh,67.55,1,0.05,18.54,15.1,2,0
ORD-000068,2025-10-20,2025-10-29,CUST-00240,PROD-0263,Home & Kitchen,Bedding,How Bedding 237,Economy,West,Nagpur,1426.37,5,0.1,526.89,34.81,9,1
ORD-000069,2025-07-19,2025-07-21,CUST-00940,PROD-0236,Clothing,Sports,If Sports 851,Express,West,Mumbai,42.29,2,0.5,13.17,31.64,2,0
ORD-000070,2025-08-16,2025-08-19,CUST-00724,PROD-0265,Home & Kitchen,Bath,Modern Bath 601,Standard,East,Patna,537.31,3,0.05,173.01,15.74,3,0
ORD-000071,2024-07-30,2024-07-31,CUST-00448,PROD-0294,Home & Kitchen,Storage,Themselves Storage 647,Express,North,Chandigarh,117.16,1,0.0,29.34,95.17,1,0
ORD-000072,2025-11-09,2025-11-21,CUST-00730,PROD-0080,Furniture,Desks,Her Desks 929,Economy,West,Mumbai,2072.22,3,0.1,115.0,23.26,12,0
ORD-000073,2026-03-03,2026-03-10,CUST-01009,PROD-0295,Home & Kitchen,Storage,Trial Storage 738,Standard,West,Surat,116.38,1,0.15,24.66,54.85,7,0
ORD-000074,2025-07-27,2025-08-03,CUST-01108,PROD-0017,Technology,Smartphones,Which Smartphones 920,Economy,East,Guwahati,1101.97,1,0.1,187.89,3.35,7,0
ORD-000075,2025-06-28,2025-06-30,CUST-00778,PROD-0298,Home & Kitchen,Storage,Carry Storage 149,Express,North,Jaipur,96.41,1,0.0,39.61,43.53,2,0
ORD-000076,2024-07-09,2024-07-15,CUST-00869,PROD-0108,Furniture,Sofas,Region Sofas 647,Standard,South,Hyderabad,393.19,1,0.0,49.1,18.9,6,0
ORD-000077,2025-03-03,2025-03-07,CUST-00553,PROD-0121,Office Supplies,Binders,Expect Binders 671,Standard,East,Guwahati,53.45,1,0.1,15.02,60.78,4,0
ORD-000078,2026-01-03,2026-01-10,CUST-01094,PROD-0162,Office Supplies,Labels,Blood Labels 583,Standard,West,Ahmedabad,10.49,1,0.0,3.14,20.52,7,0
ORD-000079,2026-01-31,2026-02-07,CUST-00198,PROD-0231,Clothing,Sports,Bar Sports 295,Standard,West,Ahmedabad,581.31,3,0.05,263.3,26.62,7,0
ORD-000080,2026-03-24,2026-03-29,CUST-01241,PROD-0102,Furniture,Sofas,Beautiful Sofas 294,Standard,East,Ranchi,859.9,2,0.1,125.33,60.55,5,0
ORD-000081,2025-02-11,2025-02-21,CUST-00587,PROD-0238,Clothing,Sports,Position Sports 331,Economy,East,Bhubaneswar,302.48,2,0.05,174.46,6.32,10,0
ORD-000082,2026-02-28,2026-03-02,CUST-00643,PROD-0163,Office Supplies,Labels,Partner Labels 299,Express,East,Patna,25.33,1,0.3,6.42,69.13,2,1
ORD-000083,2025-07-31,2025-08-04,CUST-00848,PROD-0086,Furniture,Shelving,Because Shelving 243,Standard,North,Delhi,2628.7,4,0.2,158.8,15.02,4,0
ORD-000084,2025-08-07,2025-08-07,CUST-00131,PROD-0243,Home & Kitchen,Cookware,Opportunity Cookware 232,Same-Day,East,Kolkata,120.42,2,0.0,48.76,77.49,0,0
ORD-000085,2025-10-05,2025-10-06,CUST-00582,PROD-0227,Clothing,Accessories,Grow Accessories 429,Express,East,Bhubaneswar,41.2,2,0.3,13.5,57.5,1,1
ORD-000086,2024-10-21,2024-10-28,CUST-01108,PROD-0140,Office Supplies,Paper,Accept Paper 328,Economy,East,Bhubaneswar,116.72,2,0.2,52.73,21.27,7,0
ORD-000087,2024-10-18,2024-10-19,CUST-01094,PROD-0159,Office Supplies,Labels,Consider Labels 694,Express,West,Surat,55.81,1,0.0,17.85,7.51,1,0
ORD-000088,2025-02-17,2025-02-23,CUST-00280,PROD-0177,Office Supplies,Staplers,Make Staplers 305,Standard,North,Amritsar,227.8,2,0.0,79.5,22.95,6,0
ORD-000089,2026-04-12,2026-04-23,CUST-00015,PROD-0281,Home & Kitchen,Decor,Policy Decor 616,Economy,South,Kochi,149.38,1,0.2,42.68,18.89,11,0
ORD-000090,2026-03-22,2026-03-31,CUST-00865,PROD-0123,Office Supplies,Binders,Across Binders 400,Economy,East,Ranchi,84.91,3,0.25,23.43,38.85,9,0
ORD-000091,2024-08-14,2024-08-17,CUST-00594,PROD-0057,Technology,Monitors,Bill Monitors 210,Express,East,Ranchi,1613.47,1,0.0,206.43,63.67,3,0
ORD-000092,2024-12-25,2024-12-25,CUST-00210,PROD-0145,Office Supplies,Pens,Couple Pens 907,Same-Day,North,Lucknow,15.37,1,0.0,5.33,144.0,0,0
ORD-000093,2025-01-26,2025-01-30,CUST-00761,PROD-0238,Clothing,Sports,Position Sports 331,Standard,East,Kolkata,115.47,3,0.0,53.99,16.61,4,0
ORD-000094,2024-08-13,2024-08-19,CUST-00782,PROD-0007,Technology,Laptops,Cup Laptops 985,Standard,North,Chandigarh,3654.15,5,0.0,868.41,10.42,6,0
ORD-000095,2025-08-15,2025-08-22,CUST-00427,PROD-0243,Home & Kitchen,Cookware,Opportunity Cookware 232,Economy,South,Hyderabad,173.21,1,0.4,37.05,13.64,7,0
ORD-000096,2025-09-27,2025-10-05,CUST-00407,PROD-0185,Clothing,Mens Wear,The Mens 832,Economy,West,Pune,228.86,1,0.0,95.9,8.03,8,0
ORD-000097,2026-01-23,2026-01-24,CUST-00019,PROD-0022,Technology,Smartphones,Single Smartphones 924,Express,East,Guwahati,1022.79,1,0.0,137.69,72.46,1,1
ORD-000098,2026-03-16,2026-03-16,CUST-01281,PROD-0031,Technology,Tablets,Perform Tablets 457,Same-Day,North,Chandigarh,222.84,1,0.5,32.91,139.13,0,1
ORD-000099,2024-09-09,2024-09-13,CUST-00899,PROD-0099,Furniture,Sofas,Check Sofas 825,Standard,North,Lucknow,288.62,1,0.2,35.41,38.69,4,0
ORD-000100,2025-05-03,2025-05-04,CUST-01161,PROD-0096,Furniture,Shelving,From Shelving 854,Same-Day,East,Patna,1472.49,2,0.3,79.28,101.23,1,0
ORD-000101,2024-10-25,2024-10-26,CUST-00540,PROD-0278,Home & Kitchen,Decor,Life Decor 851,Same-Day,South,Bengaluru,1136.08,4,0.15,318.21,116.19,1,0
ORD-000102,2026-05-04,2026-05-06,CUST-00130,PROD-0276,Home & Kitchen,Bath,Government Bath 234,Express,West,Pune,348.09,1,0.0,101.0,41.31,2,0
ORD-000103,2025-03-30,2025-04-02,CUST-01350,PROD-0035,Technology,Tablets,Current Tablets 577,Standard,North,Chandigarh,1249.78,2,0.0,264.16,57.19,3,0
ORD-000104,2024-07-24,2024-07-25,CUST-01077,PROD-0132,Office Supplies,Binders,Heart Binders 881,Express,North,Chandigarh,22.1,4,0.15,10.24,94.87,1,0
ORD-000105,2025-11-12,2025-11-17,CUST-01309,PROD-0032,Technology,Tablets,Middle Tablets 570,Economy,South,Kochi,2085.56,1,0.0,273.75,15.76,5,1
ORD-000106,2026-01-15,2026-01-16,CUST-01064,PROD-0050,Technology,Monitors,Allow Monitors 674,Express,North,Chandigarh,1026.51,2,0.15,278.8,66.13,1,0
ORD-000107,2025-09-20,2025-09-21,CUST-00217,PROD-0296,Home & Kitchen,Storage,All Storage 149,Same-Day,South,Kochi,399.03,1,0.0,115.06,68.7,1,0
ORD-000108,2025-01-10,2025-01-12,CUST-01229,PROD-0227,Clothing,Accessories,Grow Accessories 429,Express,West,Ahmedabad,253.98,1,0.15,141.35,41.46,2,0
ORD-000109,2025-09-28,2025-10-07,CUST-01118,PROD-0110,Furniture,Beds,Use Beds 903,Economy,South,Coimbatore,579.85,2,0.4,19.72,4.46,9,0
ORD-000110,2024-10-02,2024-10-06,CUST-00034,PROD-0266,Home & Kitchen,Bath,Why Bath 467,Standard,North,Jaipur,81.34,1,0.25,26.52,56.31,4,1
ORD-000111,2024-07-19,2024-07-22,CUST-01048,PROD-0285,Home & Kitchen,Decor,Soon Decor 828,Standard,East,Ranchi,215.26,1,0.0,85.18,20.24,3,0
ORD-000112,2026-05-03,2026-05-09,CUST-00616,PROD-0048,Technology,Accessories,Before Accessories 959,Economy,East,Ranchi,5551.23,3,0.0,1399.54,31.96,6,0
ORD-000113,2025-04-16,2025-04-19,CUST-00196,PROD-0154,Office Supplies,Pens,Media Pens 581,Standard,North,Amritsar,77.71,1,0.3,20.66,63.11,3,0
ORD-000114,2024-07-19,2024-07-26,CUST-00465,PROD-0006,Technology,Laptops,Lose Laptops 120,Standard,East,Guwahati,493.56,2,0.0,98.9,18.41,7,0
ORD-000115,2025-03-11,2025-03-12,CUST-01499,PROD-0202,Clothing,Womens Wear,Dark Womens 272,Express,West,Nagpur,88.63,1,0.05,33.95,16.17,1,0
ORD-000116,2026-03-01,2026-03-07,CUST-00101,PROD-0281,Home & Kitchen,Decor,Policy Decor 616,Standard,South,Bengaluru,351.61,1,0.0,113.59,35.24,6,0
ORD-000117,2025-04-28,2025-05-01,CUST-00402,PROD-0288,Home & Kitchen,Decor,Which Decor 138,Standard,East,Ranchi,104.66,1,0.2,34.19,11.59,3,0
ORD-000118,2024-07-24,2024-07-25,CUST-00749,PROD-0179,Office Supplies,Staplers,Military Staplers 519,Express,North,Jaipur,88.83,1,0.05,38.99,91.79,1,0
ORD-000119,2026-04-01,2026-04-06,CUST-00903,PROD-0023,Technology,Smartphones,Entire Smartphones 412,Standard,West,Pune,1549.74,3,0.0,369.35,19.81,5,0
ORD-000120,2024-09-13,2024-09-19,CUST-00303,PROD-0148,Office Supplies,Pens,Buy Pens 366,Standard,North,Delhi,6.86,1,0.1,2.04,37.47,6,0
ORD-000121,2026-02-12,2026-02-19,CUST-00990,PROD-0073,Furniture,Desks,Cost Desks 629,Standard,East,Kolkata,128.7,1,0.0,19.64,43.43,7,0
ORD-000122,2024-06-29,2024-07-02,CUST-01341,PROD-0005,Technology,Laptops,Fast Laptops 625,Express,North,Jaipur,996.51,1,0.0,260.43,48.08,3,1
ORD-000123,2026-04-25,2026-05-01,CUST-01042,PROD-0051,Technology,Monitors,Heavy Monitors 762,Economy,West,Surat,1058.54,2,0.1,283.92,3.9,6,0
ORD-000124,2025-01-06,2025-01-06,CUST-01085,PROD-0157,Office Supplies,Labels,Behavior Labels 749,Same-Day,South,Kochi,38.15,1,0.15,11.61,176.35,0,0
ORD-000125,2024-12-10,2024-12-19,CUST-00127,PROD-0132,Office Supplies,Binders,Heart Binders 881,Economy,West,Mumbai,29.39,1,0.05,8.28,33.66,9,0
ORD-000126,2024-07-13,2024-07-18,CUST-01389,PROD-0117,Furniture,Beds,Without Beds 274,Standard,South,Coimbatore,989.01,1,0.1,76.03,13.23,5,0
ORD-000127,2026-02-11,2026-02-22,CUST-00415,PROD-0071,Furniture,Chairs,Owner Chairs 292,Economy,South,Coimbatore,5975.85,5,0.0,1023.63,41.52,11,0
ORD-000128,2025-01-06,2025-01-10,CUST-01142,PROD-0273,Home & Kitchen,Bath,Mouth Bath 333,Standard,West,Mumbai,695.69,3,0.3,153.91,30.41,4,0
ORD-000129,2025-05-11,2025-05-15,CUST-01305,PROD-0141,Office Supplies,Paper,Sit Paper 862,Standard,North,Chandigarh,34.04,5,0.15,13.25,43.08,4,0
ORD-000130,2025-03-10,2025-03-17,CUST-00473,PROD-0014,Technology,Smartphones,Spend Smartphones 762,Standard,South,Kochi,2503.18,2,0.0,455.56,34.35,7,0
ORD-000131,2025-08-27,2025-09-07,CUST-00464,PROD-0017,Technology,Smartphones,Which Smartphones 920,Economy,South,Bengaluru,1346.0,2,0.0,205.57,10.44,11,1
ORD-000132,2025-07-14,2025-07-25,CUST-00900,PROD-0251,Home & Kitchen,Cookware,Spend Cookware 943,Economy,East,Guwahati,152.9,1,0.2,43.38,16.14,11,0
ORD-000133,2024-09-14,2024-09-16,CUST-01172,PROD-0275,Home & Kitchen,Bath,Spend Bath 844,Express,East,Kolkata,598.5,4,0.3,115.56,63.98,2,1
ORD-000134,2025-12-07,2025-12-13,CUST-00081,PROD-0286,Home & Kitchen,Decor,Career Decor 766,Standard,South,Bengaluru,141.11,1,0.25,34.04,31.12,6,0
ORD-000135,2025-05-11,2025-05-23,CUST-00112,PROD-0265,Home & Kitchen,Bath,Modern Bath 601,Economy,West,Surat,108.68,2,0.0,35.73,40.56,12,0
ORD-000136,2025-07-25,2025-08-01,CUST-00806,PROD-0212,Clothing,Footwear,Data Footwear 729,Standard,South,Bengaluru,884.46,4,0.3,250.42,,7,0
ORD-000137,2025-05-04,2025-05-10,CUST-01458,PROD-0084,Furniture,Desks,Knowledge Desks 427,Standard,West,Mumbai,632.13,1,0.2,91.34,65.94,6,0
ORD-000138,2024-10-30,2024-10-31,CUST-00328,PROD-0194,Clothing,Womens Wear,Mrs Womens 749,Same-Day,East,Kolkata,413.22,2,0.0,234.38,42.05,1,0
ORD-000139,2025-10-14,2025-10-18,CUST-00860,PROD-0158,Office Supplies,Labels,Do Labels 697,Standard,South,Kochi,18.52,1,0.0,7.28,20.45,4,0
ORD-000140,2025-08-16,2025-08-24,CUST-01022,PROD-0279,Home & Kitchen,Decor,Scientist Decor 122,Economy,West,Nagpur,196.81,2,0.1,58.49,28.25,8,0
ORD-000141,2024-07-10,2024-07-18,CUST-01121,PROD-0143,Office Supplies,Paper,Example Paper 414,Economy,East,Ranchi,9.04,1,0.15,2.34,38.86,8,0
ORD-000142,2024-08-01,2024-08-07,CUST-01236,PROD-0153,Office Supplies,Pens,Where Pens 220,Standard,South,Bengaluru,119.28,1,0.0,47.95,48.59,6,0
ORD-000143,2024-11-23,2024-11-26,CUST-01152,PROD-0091,Furniture,Shelving,Technology Shelving 402,Standard,West,Nagpur,175.09,1,0.05,17.38,8.76,3,0
ORD-000144,2026-05-07,2026-05-12,CUST-01128,PROD-0034,Technology,Tablets,His Tablets 323,Standard,North,Chandigarh,923.64,1,0.0,141.73,8.17,5,0
ORD-000145,2024-11-09,2024-11-10,CUST-01289,PROD-0271,Home & Kitchen,Bath,Expert Bath 513,Same-Day,West,Surat,602.31,3,0.0,196.67,116.71,1,1
ORD-000146,2025-02-14,2025-02-15,CUST-01259,PROD-0289,Home & Kitchen,Storage,Identify Storage 484,Express,South,Kochi,399.39,1,0.0,96.88,19.91,1,0
ORD-000147,2025-07-03,2025-07-08,CUST-00242,PROD-0107,Furniture,Sofas,Situation Sofas 802,Standard,West,Surat,1414.83,3,0.0,188.57,47.97,5,0
ORD-000148,2025-10-09,2025-10-12,CUST-00139,PROD-0158,Office Supplies,Labels,Do Labels 697,Standard,South,Coimbatore,17.19,1,0.05,6.55,64.99,3,0
ORD-000149,2026-01-09,2026-01-14,CUST-00398,PROD-0170,Office Supplies,Staplers,Himself Staplers 405,Economy,West,Surat,134.72,2,0.15,61.32,25.55,5,0
ORD-000150,2024-11-21,2024-11-24,CUST-00848,PROD-0029,Technology,Tablets,Kid Tablets 485,Express,West,Ahmedabad,1782.86,2,0.0,409.49,91.45,3,1
ORD-000151,2025-06-25,2025-07-05,CUST-00725,PROD-0034,Technology,Tablets,His Tablets 323,Economy,West,Ahmedabad,3692.25,2,0.25,624.31,19.36,10,0
ORD-000152,2025-06-25,2025-07-01,CUST-00632,PROD-0162,Office Supplies,Labels,Blood Labels 583,Standard,West,Ahmedabad,79.39,1,0.25,20.3,37.58,6,0
ORD-000153,2024-07-18,2024-07-21,CUST-00767,PROD-0020,Technology,Smartphones,Kind Smartphones 358,Standard,West,Mumbai,8110.84,4,0.0,1414.68,34.96,3,1
ORD-000154,2025-06-07,2025-06-14,CUST-00636,PROD-0168,Office Supplies,Labels,Among Labels 490,Economy,North,Delhi,27.17,1,0.05,12.2,7.87,7,0
