Customer_ID,Customer_Name,Segment,Age_Group,Gender,Customer_Since,Total_Orders,Lifetime_Value
CUST-00070,Lisa Frazier,Home Office,26-35,Non-binary,2022-01-29,17,6063.88
CUST-00071,Ryan Griffin,Corporate,46-55,Non-binary,2021-09-18,4,989.92
CUST-00072,Craig Johnson,Home Office,36-45,Female,2024-05-01,5,2451.85
CUST-00073,Mark Snyder,Home Office,46-55,Male,2025-09-20,5,1344.01
CUST-00074,Brian Morris,Consumer,26-35,Male,2023-12-17,8,1308.43
CUST-00075,Spencer Ross,Corporate,18-25,Non-binary,2025-05-23,6,1721.31
CUST-00076,Jesus Russell,Home Office,26-35,Non-binary,2023-11-08,7,2640.67
CUST-00077,Cody Powell,Consumer,18-25,Male,2023-10-04,12,4127.49
CUST-00078,Steven Buckley,Home Office,18-25,Male,2023-04-16,5,1650.96
CUST-00079,Michael Sandoval,Consumer,18-25,Female,2021-06-26,4,2004.54
CUST-00080,Alex Rose,Consumer,55+,Male,2022-08-14,13,1489.51
CUST-00081,Dylan Morrison,Corporate,46-55,Male,2022-09-30,8,1323.35
CUST-00082,Joshua Mayer,Home Office,26-35,Non-binary,2026-04-29,22,5865.02
CUST-00083,Dennis Foster,Home Office,55+,Female,2025-01-15,9,3263.83
CUST-00084,Kenneth Hutchinson,Consumer,46-55,Female,2023-11-15,16,9099.4
CUST-00085,Michele Patterson,Consumer,18-25,Male,2023-02-01,6,1452.57
CUST-00086,Mariah Miller,Home Office,46-55,Female,2024-11-10,19,7150.51
CUST-00087,Mitchell Russo,Corporate,46-55,Female,2025-06-16,15,7802.33
CUST-00088,Sonya Cooper,Home Office,18-25,Non-binary,2022-06-18,12,6628.73
CUST-00089,Maureen Thompson,Home Office,18-25,Male,2025-09-13,3,1029.19
CUST-00090,Amanda Miller,Corporate,36-45,Male,2025-10-08,27,11940.98
CUST-00091,Charles Peck,Consumer,26-35,Male,2025-09-20,16,1735.62
CUST-00092,Mrs. Jessica Rivera,Home Office,46-55,Male,2022-11-09,15,3801.29
CUST-00093,Denise Peterson,Corporate,26-35,Female,2023-07-28,12,5562.01
CUST-00094,Jonathan Johnson,Corporate,26-35,Male,2023-01-19,1,315.27
CUST-00095,Brian Larson,Corporate,55+,Male,2023-12-08,6,2550.24
CUST-00096,Robert Johnson,Consumer,55+,Male,2023-12-27,8,3759.84
CUST-00097,Stephanie Thompson,Consumer,26-35,Male,2026-02-19,5,2416.37
CUST-00098,Teresa Thompson,Corporate,46-55,Female,2025-03-26,9,1987.09
CUST-00099,Erin Ford,Consumer,46-55,Male,2021-06-22,4,781.7
CUST-00100,Gregory Taylor,Consumer,46-55,Male,2024-09-20,23,3085.14
CUST-00101,Jeffrey Frost,Corporate,36-45,Female,2022-01-18,6,1719.21
CUST-00102,Richard Smith,Corporate,46-55,Non-binary,2026-02-25,8,4368.76
CUST-00103,Priscilla Rice,Home Office,55+,Non-binary,2021-09-21,14,2140.02
CUST-00104,Jordan Gallagher,Home Office,46-55,Male,2024-05-17,5,1098.56
CUST-00105,Bonnie Wilson,Consumer,36-45,Male,2023-06-16,19,11245.89
CUST-00106,Lisa Johnson,Consumer,55+,Non-binary,2023-11-04,9,806.07
CUST-00107,Jerry Nunez,Home Office,18-25,Non-binary,2026-03-23,4,604.72
CUST-00108,Nathaniel Johnson,Corporate,18-25,Male,2022-01-25,16,6276.3
CUST-00109,Ashley Moyer,Home Office,46-55,Non-binary,2025-02-06,4,665.87
CUST-00110,Juan Reynolds,Home Office,26-35,Male,2024-12-21,6,1245.49
CUST-00111,Michael Clark,Home Office,18-25,Male,2021-09-21,4,1700.44
CUST-00112,Dawn Lopez,Consumer,55+,Male,2023-09-15,3,649.13
CUST-00113,Samantha Wheeler,Home Office,26-35,Female,2023-03-28,5,2293.29
CUST-00114,Stephen Hansen,Consumer,55+,Male,2023-07-11,10,5570.03
CUST-00115,Cathy Hernandez,Home Office,55+,Male,2025-10-03,8,1560.23
CUST-00116,Johnny Butler,Home Office,18-25,Female,2024-11-24,8,3541.27
CUST-00117,John Cox,Home Office,55+,Non-binary,2025-12-10,18,9508.72
CUST-00118,Michael Gonzales,Home Office,36-45,Female,2025-10-05,6,720.09
CUST-00119,Garrett Suarez,Consumer,36-45,Male,2024-02-01,3,1473.53
CUST-00120,Steven Mcguire,Corporate,46-55,Male,2023-09-22,18,1668.39
CUST-00121,Nicholas Obrien,Home Office,36-45,Female,2025-11-29,15,3966.05
CUST-00122,Natalie Kennedy,Corporate,18-25,Male,2021-12-24,13,1324.55
CUST-00123,James Burns,Corporate,55+,Non-binary,2025-02-20,3,379.48
CUST-00124,Steven Mendez,Consumer,18-25,Non-binary,2026-03-03,7,3991.54
CUST-00125,Robert Ortiz,Consumer,55+,Female,2021-09-02,13,2530.49
CUST-00126,Luis Pierce,Consumer,36-45,Male,2023-05-02,24,2641.88
CUST-00127,Debra Porter PhD,Consumer,36-45,Female,2021-12-31,7,2671.51
CUST-00128,Cynthia Flores,Consumer,46-55,Non-binary,2023-11-26,4,2307.76
CUST-00129,Darlene Wood,Home Office,36-45,Non-binary,2022-11-28,8,1555.96
CUST-00130,Gary Rhodes,Home Office,55+,Male,2021-08-21,17,7525.65
CUST-00131,Leslie Smith,Home Office,55+,Female,2025-12-09,11,5866.94
CUST-00132,Clinton Gomez,Home Office,18-25,Male,2025-04-01,24,6102.28
CUST-00133,Dylan Diaz,Corporate,18-25,Male,2025-04-19,3,687.78
CUST-00134,Debbie Lee,Home Office,55+,Male,2022-01-17,9,3247.13
CUST-00135,Jeremy Gonzalez,Corporate,36-45,Non-binary,2023-11-21,9,2128.51
CUST-00136,Alexander Austin,Consumer,36-45,Male,2026-03-15,10,4742.97
CUST-00137,Nicole Mcpherson,Home Office,36-45,Non-binary,2021-07-09,10,1228.38
CUST-00138,Jennifer Avila,Corporate,36-45,Male,2025-03-29,2,1148.9
CUST-00139,Brenda Reeves,Consumer,46-55,Female,2021-11-07,9,865.71
CUST-00140,Stephen Norton,Consumer,18-25,Female,2025-03-20,5,2658.42
CUST-00141,Sherri Velasquez,Consumer,36-45,Male,2023-11-18,16,2371.96
CUST-00142,Charles Reese,Home Office,46-55,Non-binary,2024-02-29,19,9389.79
CUST-00143,Ashley Moreno,Home Office,46-55,Non-binary,2022-03-27,5,1913.13
CUST-00144,Michelle Wood,Consumer,18-25,Male,2024-03-26,5,1420.48
CUST-00145,Michael Nguyen,Home Office,26-35,Non-binary,2024-08-10,31,15051.2
CUST-00146,Daniel Scott,Consumer,36-45,Non-binary,2022-12-02,5,1697.11
CUST-00147,Mary Allen,Home Office,26-35,Female,2023-03-08,19,4984.19
CUST-00148,Andrew Wright,Consumer,18-25,Female,2021-06-06,8,1192.1
CUST-00149,Adam Ortiz,Corporate,18-25,Female,2026-03-19,17,2284.38
CUST-00150,Jeremy Newman,Consumer,26-35,Non-binary,2023-10-25,15,8502.46
CUST-00151,Tina Ferguson,Consumer,36-45,Non-binary,2025-02-26,14,1559.36
CUST-00152,Amber Schroeder,Corporate,55+,Non-binary,2024-05-28,6,2943.86
CUST-00153,Shane Patterson,Consumer,26-35,Male,2022-03-04,9,1925.96
CUST-00154,Jennifer Garza,Consumer,46-55,Male,2021-05-25,31,14452.43
CUST-00155,Kathleen Norman,Consumer,36-45,Female,2021-09-12,2,1061.71
CUST-00156,Eric Gray,Home Office,26-35,Female,2022-12-08,8,4435.43
CUST-00157,William Gonzalez,Consumer,18-25,Female,2022-06-03,14,6331.21
CUST-00158,Catherine Howell,Consumer,46-55,Male,2024-03-17,4,2097.12
CUST-00159,Denise Anderson,Consumer,46-55,Female,2025-05-28,3,1165.0
CUST-00160,Ruth Burke MD,Corporate,26-35,Male,2024-04-19,10,1182.18
CUST-00161,Rhonda Salazar,Consumer,26-35,Female,2024-06-05,8,3703.43
CUST-00162,Christopher Hoover,Corporate,36-45,Male,2021-11-25,6,829.19
CUST-00163,Craig Parsons,Corporate,36-45,Non-binary,2024-12-29,7,711.33
CUST-00164,Maria Tanner,Home Office,46-55,Non-binary,2021-09-16,9,3840.92
CUST-00165,Kevin Wilson,Home Office,36-45,Male,2022-10-25,10,3107.5
CUST-00166,Tony Ramirez,Consumer,36-45,Male,2024-04-17,8,3013.74
CUST-00167,Tiffany Browning,Home Office,36-45,Male,2026-01-01,18,7535.54
CUST-00168,Lisa Brown,Consumer,55+,Female,2025-02-23,15,7302.61
CUST-00169,John Stevenson,Corporate,36-45,Female,2024-05-19,18,7688.67
CUST-00170,Julie Roy,Home Office,55+,Male,2023-08-13,11,1567.6
CUST-00171,Matthew Mcconnell,Corporate,55+,Male,2025-01-12,8,944.5
CUST-00172,Melissa Chambers,Corporate,18-25,Non-binary,2024-02-24,9,2499.32
CUST-00173,Mark Herrera,Corporate,18-25,Non-binary,2024-02-08,20,10055.05
CUST-00174,Amanda Butler,Home Office,26-35,Female,2022-03-11,2,363.61
CUST-00175,Jacob Hill,Corporate,18-25,Non-binary,2022-10-30,5,1067.62
CUST-00176,Christopher Young,Corporate,55+,Female,2021-06-07,9,3243.27
CUST-00177,Casey Lawson,Home Office,18-25,Non-binary,2023-02-06,12,1720.57
CUST-00178,Cameron Hampton,Corporate,55+,Female,2023-12-21,3,1346.11
CUST-00179,Derek Johnson,Home Office,46-55,Female,2025-02-03,12,4772.52
CUST-00180,Christina Contreras,Corporate,36-45,Non-binary,2026-04-15,6,3046.56
CUST-00181,David Cooper,Consumer,26-35,Female,2021-12-16,23,8855.84
CUST-00182,Wesley Cox,Home Office,46-55,Non-binary,2024-11-19,5,2069.13
CUST-00183,Sarah Perez,Home Office,26-35,Non-binary,2025-07-12,13,4398.14
CUST-00184,Paul Douglas,Home Office,36-45,Female,2022-11-04,10,4400.67
CUST-00185,Michael Krause,Home Office,18-25,Female,2023-01-17,4,890.25
CUST-00186,Scott Durham,Corporate,26-35,Female,2021-05-20,3,1488.56
CUST-00187,Kyle Turner,Home Office,55+,Non-binary,2024-10-25,10,4599.38
CUST-00188,Cassandra Leonard,Corporate,46-55,Female,2024-07-13,6,1885.16
CUST-00189,Timothy Delacruz,Corporate,26-35,Non-binary,2024-03-21,13,1642.48
CUST-00190,Christopher Porter,Corporate,26-35,Non-binary,2021-08-01,5,1336.35
CUST-00191,Corey Robinson,Consumer,36-45,Non-binary,2022-09-16,16,8584.75
CUST-00192,Cindy Macias,Home Office,55+,Female,2024-06-10,10,5282.48
CUST-00193,Robin Christian,Consumer,26-35,Non-binary,2021-09-30,9,840.8
CUST-00194,Pamela Chandler,Corporate,26-35,Male,2024-01-03,10,3085.46
CUST-00195,John Jones,Consumer,18-25,Male,2024-07-21,8,881.96
CUST-00196,James Kelley,Consumer,46-55,Non-binary,2023-02-17,4,1379.6
CUST-00197,Margaret Murphy,Consumer,46-55,Female,2024-07-07,9,1630.83
CUST-00198,Steven Sanders,Home Office,55+,Male,2022-08-30,3,889.2
CUST-00199,Kent Neal,Home Office,46-55,Female,2023-05-04,1,215.1
CUST-00200,Travis Martin,Corporate,26-35,Male,2025-05-12,2,410.85
CUST-00201,Dakota Calhoun,Home Office,18-25,Male,2025-05-10,11,4014.33
CUST-00202,Charles Ramsey,Corporate,26-35,Male,2021-10-23,16,3981.3
CUST-00203,Kelly Moreno,Home Office,55+,Female,2025-08-17,12,6207.04
CUST-00204,Anthony Rogers,Consumer,55+,Male,2025-06-25,32,12775.85
CUST-00205,Sarah Snyder,Consumer,46-55,Male,2022-01-01,6,744.55
CUST-00206,Steven Moore,Corporate,55+,Non-binary,2023-10-20,5,1309.23
CUST-00207,Scott Kennedy,Home Office,36-45,Female,2022-01-21,8,981.83
CUST-00208,Sarah James,Home Office,55+,Female,2024-02-05,9,3598.26
CUST-00209,Andrew Davis,Home Office,46-55,Male,2025-05-28,19,1934.48
CUST-00210,Edgar Dickerson,Home Office,46-55,Female,2021-06-24,23,3372.03
CUST-00211,Kenneth Turner,Corporate,26-35,Non-binary,2025-10-02,30,8205.81
CUST-00212,Heidi Johnson,Corporate,55+,Female,2025-05-10,3,548.05
CUST-00213,Amy Cunningham,Home Office,26-35,Female,2022-05-21,3,1583.74
CUST-00214,Nicholas Neal,Corporate,18-25,Non-binary,2021-11-16,17,2928.47
CUST-00215,Robert Stone,Corporate,26-35,Female,2026-03-14,4,594.0
CUST-00216,Linda Davis,Corporate,36-45,Non-binary,2021-12-08,14,6454.8
CUST-00217,Mrs. Danielle Smith,Consumer,26-35,Male,2023-07-12,13,3051.43
CUST-00218,Jason Porter,Consumer,46-55,Non-binary,2022-05-26,23,3754.46
CUST-00219,Michael Williams,Consumer,26-35,Male,2024-06-01,7,3472.26
CUST-00220,Michael Stewart,Corporate,46-55,Female,2024-06-27,7,688.53
CUST-00221,Jennifer Meyer DDS,Home Office,46-55,Female,2024-11-02,4,629.69
CUST-00222,Richard Mayer,Consumer,26-35,Female,2023-04-24,12,5465.72
CUST-00223,Joseph Whitney,Corporate,55+,Non-binary,2021-06-19,5,2010.93
CUST-00224,Michelle Ross,Consumer,55+,Female,2026-03-26,17,7038.16
CUST-00225,Rebecca Reyes,Corporate,18-25,Female,2024-12-08,10,1104.46
CUST-00226,Timothy Williams,Corporate,46-55,Female,2025-08-02,19,5869.17
CUST-00227,Tracy Parsons,Home Office,55+,Non-binary,2023-01-27,4,1564.31
CUST-00228,Patrick Farley,Consumer,46-55,Male,2021-09-10,11,1029.85
CUST-00229,Christina Bryant,Corporate,46-55,Female,2022-05-09,16,5590.42
CUST-00230,Eric Le,Consumer,46-55,Female,2025-08-18,11,3378.79
CUST-00231,Crystal Lucas,Home Office,46-55,Non-binary,2021-08-01,8,877.35
CUST-00232,Tina Hodges,Consumer,46-55,Male,2022-12-08,6,683.94
CUST-00233,Shelly Sanchez,Home Office,55+,Male,2025-11-24,2,1102.69
CUST-00234,William Fuentes,Corporate,55+,Non-binary,2025-12-01,8,2382.18
CUST-00235,Gregory Dorsey,Home Office,18-25,Male,2022-04-07,5,1869.86
CUST-00236,Amy Cook,Home Office,46-55,Male,2021-11-25,10,1586.48
CUST-00237,Jacob Lopez,Corporate,26-35,Male,2025-11-25,8,3584.59
CUST-00238,Brian Harvey,Corporate,46-55,Female,2025-04-11,7,2929.54
CUST-00239,Richard Singleton,Consumer,46-55,Female,2025-12-28,7,1501.38
CUST-00240,Erin Wilson,Corporate,46-55,Female,2021-12-19,10,1139.06
CUST-00241,Ana Murphy,Corporate,36-45,Male,2021-07-05,6,1666.91
CUST-00242,Lisa Hensley,Corporate,18-25,Non-binary,2025-07-10,16,2960.77
CUST-00243,Rhonda Steele,Home Office,18-25,Female,2023-08-10,4,1599.82
CUST-00244,Jesus Macias,Consumer,18-25,Non-binary,2021-08-24,9,3339.66
CUST-00245,Shelby Lane,Consumer,18-25,Male,2025-01-04,11,1952.0
CUST-00246,Wendy Collier,Consumer,18-25,Non-binary,2022-09-07,13,2661.55
CUST-00247,Felicia White,Consumer,26-35,Male,2024-09-07,15,2564.08
CUST-00248,Jacqueline Chandler,Corporate,18-25,Non-binary,2024-12-27,7,1666.36
CUST-00249,Lori Powell,Consumer,46-55,Non-binary,2023-03-13,18,8610.37
CUST-00250,Rose Contreras,Corporate,36-45,Male,2021-09-24,18,6685.72
CUST-00251,Michael Green,Home Office,55+,Non-binary,2022-04-08,15,7943.6
CUST-00252,Melissa Miller,Home Office,18-25,Male,2023-05-06,13,6041.75
CUST-00253,Daniel Flores,Corporate,18-25,Non-binary,2024-02-17,8,4090.28
CUST-00254,Amanda Moore,Consumer,36-45,Non-binary,2022-03-17,16,7134.67
CUST-00255,Christopher Clark,Home Office,46-55,Female,2026-04-08,1,323.76
CUST-00256,Leslie Thompson,Home Office,26-35,Male,2023-01-08,11,1331.7
CUST-00257,Sabrina Mills,Home Office,26-35,Male,2024-11-12,17,1922.59
CUST-00258,Wendy Davenport,Home Office,36-45,Non-binary,2025-10-30,5,2556.15
CUST-00259,Elizabeth Norris,Home Office,18-25,Non-binary,2022-07-24,14,3919.24
CUST-00260,Kathryn Stevenson,Consumer,36-45,Non-binary,2026-01-15,16,5492.13
CUST-00261,Brandon Richard,Corporate,36-45,Male,2022-10-18,4,895.77
CUST-00262,Elizabeth Smith,Home Office,36-45,Male,2023-11-17,8,671.88
CUST-00263,Gina Suarez,Corporate,46-55,Male,2024-08-08,8,2076.13
CUST-00264,Christopher Thompson,Corporate,36-45,Non-binary,2021-12-05,7,2095.45
CUST-00265,William Gonzalez,Corporate,26-35,Female,2023-09-06,15,7625.56
CUST-00266,Robin Ross,Consumer,55+,Non-binary,2022-06-20,4,855.82
CUST-00267,Mr. Joseph Martinez,Corporate,55+,Non-binary,2023-02-11,8,973.55
CUST-00268,Sarah Shea,Corporate,46-55,Female,2022-12-13,6,2464.62
CUST-00269,Bruce Bailey,Home Office,55+,Female,2025-01-30,7,2096.2
CUST-00270,Robert Osborne,Corporate,26-35,Male,2022-01-23,13,1335.68
CUST-00271,Bryan Herman,Corporate,46-55,Male,2021-12-21,17,4641.16
CUST-00272,John Price,Corporate,55+,Non-binary,2024-12-28,5,770.74
CUST-00273,Heather Smith,Home Office,46-55,Female,2021-11-14,5,1465.04
CUST-00274,Nancy Stanley,Consumer,46-55,Female,2026-01-17,15,4043.83
CUST-00275,Allison Rivas,Consumer,46-55,Male,2023-01-16,22,7542.41
CUST-00276,Shannon Walters,Corporate,36-45,Female,2021-09-12,3,845.26
CUST-00277,Sara Harris,Corporate,55+,Non-binary,2021-12-04,12,3084.02
CUST-00278,Savannah Stark,Corporate,55+,Male,2025-05-14,14,5063.61
CUST-00279,Dr. Jessica Vaughn,Home Office,26-35,Male,2021-08-20,10,1812.04
CUST-00280,Lisa Graham,Consumer,46-55,Female,2023-11-24,10,5825.37
CUST-00281,Matthew Martinez,Home Office,26-35,Non-binary,2023-01-19,1,310.9
CUST-00282,Scott Johnson,Corporate,46-55,Female,2024-04-16,13,7758.42
CUST-00283,Matthew Little,Consumer,18-25,Female,2023-12-11,10,3573.61
CUST-00284,John Gutierrez,Consumer,46-55,Non-binary,2023-03-30,12,6850.82
CUST-00285,Maria Gomez,Consumer,36-45,Non-binary,2025-08-27,10,3801.85
CUST-00286,Derek Hall,Home Office,36-45,Female,2023-08-13,7,957.72
CUST-00287,Barbara Allen,Home Office,55+,Female,2023-10-13,8,2623.67
CUST-00288,Ms. Erin Reed,Corporate,55+,Female,2025-03-10,19,2848.22
CUST-00289,Christie Brooks,Corporate,46-55,Female,2022-02-16,4,2395.47
CUST-00290,David Adams,Corporate,36-45,Male,2025-01-24,3,1391.08
CUST-00291,Blake Jensen,Consumer,26-35,Female,2025-12-16,14,5914.17
CUST-00292,Alex Mills,Consumer,55+,Non-binary,2025-04-15,17,2143.27
CUST-00293,Kathleen Evans,Consumer,26-35,Male,2025-07-20,3,413.16
CUST-00294,Patricia Martin,Home Office,46-55,Female,2024-09-19,8,3581.48
CUST-00295,Ann Huber,Home Office,55+,Non-binary,2022-07-16,4,2204.71
CUST-00296,Shelby Zimmerman,Home Office,36-45,Male,2023-10-31,8,4336.82
CUST-00297,Jennifer Martinez,Consumer,36-45,Male,2022-04-27,11,3721.1
CUST-00298,Calvin Wilson,Corporate,26-35,Female,2023-04-29,4,1383.15
CUST-00299,Hayley Davis,Consumer,55+,Male,2022-04-22,5,1041.74
CUST-00300,Kevin Henderson,Corporate,18-25,Male,2021-08-25,7,3872.19
CUST-00301,Shannon Carlson,Home Office,36-45,Non-binary,2022-06-28,26,11368.5
CUST-00302,John Atkinson,Consumer,46-55,Male,2021-10-15,2,333.63
CUST-00303,Jeffrey Hull,Consumer,55+,Female,2021-11-10,10,2672.26
CUST-00304,Paula Ho,Corporate,46-55,Female,2023-04-24,7,3552.73
CUST-00305,Dustin Guerrero,Corporate,26-35,Male,2023-08-31,9,2930.28
CUST-00306,Eric Baker,Corporate,46-55,Male,2023-06-24,8,3606.94
CUST-00307,Gina Palmer,Consumer,46-55,Female,2025-09-20,9,2494.16
CUST-00308,Zoe Parker,Consumer,55+,Non-binary,2024-04-15,5,2905.1
CUST-00309,Paul Morales,Home Office,18-25,Male,2024-09-10,7,621.69
CUST-00310,Michael Davis,Consumer,55+,Female,2024-06-13,10,2325.2
CUST-00311,Wanda Gomez,Consumer,26-35,Male,2022-03-27,12,3279.65
CUST-00312,Dawn Reynolds,Home Office,46-55,Non-binary,2023-03-01,8,1589.46
CUST-00313,Andrew Davis,Home Office,55+,Male,2021-07-12,12,2366.38
CUST-00314,John Meza,Home Office,46-55,Female,2025-12-15,9,5013.83
CUST-00315,Peter Nelson,Corporate,36-45,Non-binary,2021-12-14,6,2448.48
CUST-00316,Bryan Miller,Corporate,36-45,Non-binary,2024-08-13,5,1114.23
CUST-00317,Diane Cardenas,Home Office,18-25,Non-binary,2023-12-30,6,1132.66
CUST-00318,Maria Friedman,Home Office,18-25,Male,2024-02-23,10,4036.18
CUST-00319,Brandon Smith,Home Office,26-35,Female,2025-04-12,9,4968.97
CUST-00320,Joseph Peterson,Home Office,18-25,Male,2021-12-02,7,3174.73
CUST-00321,Andrew Rodriguez,Consumer,26-35,Non-binary,2025-04-16,7,592.9
CUST-00322,Paul King,Consumer,26-35,Male,2021-07-03,14,3461.76
CUST-00323,James Martinez,Corporate,46-55,Non-binary,2026-05-07,4,1320.25
CUST-00324,Sabrina Lee,Home Office,46-55,Female,2021-09-24,6,1704.47
CUST-00325,Stacy Woods,Consumer,26-35,Female,2021-09-09,13,4460.28
CUST-00326,Michelle Singleton,Home Office,36-45,Non-binary,2026-04-28,11,5343.69
CUST-00327,Julie Jacobs,Corporate,18-25,Non-binary,2023-07-31,13,5036.04
CUST-00328,Sara Anderson,Consumer,36-45,Non-binary,2024-11-30,3,1707.62
CUST-00329,Eduardo Adams,Home Office,26-35,Female,2024-07-22,8,4283.67
CUST-00330,Michael Greer,Consumer,55+,Male,2021-05-21,1,146.49
